DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
09/16/2018,regular,1,258,37,9,2018,SEPTEMBER LOW,14,0,,0,regular,,,0,0,SEPTEMBER LOW,89.4,74.62,82.01,mnsshp,1,epfw,1,,0,,0,,93%,96%,83%,100%,90%,98%,100%,99%,53%,89%,91%,100%,81%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,19:30,0,0,0,0,9,13,12,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,13,12,12.5,0,1,1,0,0,0,12,12.5,12,9:00,18:00,9,9:00,24:00,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,20:00,11,9:00,21:00,12,9:00,21:00,9:00,20:30,11.5,9:00,20:00,11,1,1,1,1,MNSSHP,74.173571429,89.4,74.4,0.2,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,2,20:15,21:30,Rivers of Light
09/17/2018,value,2,259,37,9,2018,SEPTEMBER LOW,15,0,,0,value,,,0,0,SEPTEMBER LOW,85.73,73.07,79.4,,0,epfw,1,emmhs,1,,0,,93%,96%,83%,100%,90%,98%,100%,99%,53%,89%,91%,100%,81%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,19:28,0,0,0,0,12,9,10.25,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13,11,1,0,0,0,0,0,12,12,11,9:00,21:00,12,9:00,21:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,8:00,20:00,9:00,21:00,12,9:00,20:00,11,2,2,0,0,MNSSHP,74.024285714,89.3,74.3,0.19,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/18/2018,value,3,260,37,9,2018,FALL,16,0,,0,value,,,0,0,FALL,86.28,73.24,79.76,emm|mnsshp,1,epfw,1,,0,,0,,95%,98%,93%,100%,95%,99%,100%,99%,78%,94%,95%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:27,0,0,0,0,10.25,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,12.5,11,0,1,0,0,0,0,11,12,11,9:00,18:00,9,7:45,24:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,1,1,1,MNSSHP,73.661428571,89.2,74.2,0.2,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/19/2018,value,4,261,37,9,2018,FALL,0,0,ymk,1,value,,,0,0,FALL,90.34,72.31,81.33,,0,epfw,1,,0,,0,YOM KIPPUR,88%,76%,81%,59%,76%,68%,54%,69%,78%,80%,76%,66%,66%,100%,100%,6%,5%,100%,100%,100%,100%,45%,100%,19:26,0,0,0,1,14,10.25,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,21:00,12,9:00,23:00,9:00,18:00,9,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,3,2,0,0,MNSSHP,73.606428571,89.1,74.1,0.2,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/20/2018,value,5,262,37,9,2018,FALL,18,0,,0,value,,,0,0,FALL,89.27,72.63,80.95,dah,1,epfw,1,,0,,0,,95%,98%,93%,100%,95%,99%,100%,99%,78%,94%,95%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19:25,0,0,1,0,12,14,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,11,11.5,0,0,0,0,0,0,11,11,11,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,18:00,9,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:30,11.5,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,2,1,1,2,MNSSHP,73.062857143,89,74,0.19,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/21/2018,regular,6,263,37,9,2018,FALL,18,0,,0,regular,,,0,0,FALL,87.75,73.94,80.85,mnsshp,1,epfw,1,,0,,0,,93%,93%,92%,81%,92%,90%,96%,99%,78%,94%,95%,97%,89%,71%,100%,100%,100%,100%,100%,100%,72%,95%,100%,19:24,1,0,0,0,10,12,14,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11.5,11,11.5,0,0,1,0,0,0,11,11,13.5,9:00,18:00,9,8:00,24:00,9:00,21:00,12,9:00,23:00,14,9:00,22:00,13,9:00,22:00,9:00,21:00,12,9:00,22:00,13,9:00,20:30,11.5,9:00,20:30,9:00,20:00,11,9:00,20:30,11.5,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,21:30,12.5,1,2,2,1,MNSSHP,72.789285714,88.8,73.9,0.16,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/22/2018,regular,7,264,37,9,2018,FALL,17,0,,0,regular,,,0,0,FALL,87.38,74.19,80.79,,0,epfw,1,,0,,0,,93%,93%,92%,81%,92%,90%,96%,99%,78%,94%,95%,97%,89%,71%,100%,100%,100%,100%,100%,100%,72%,95%,100%,19:22,0,1,0,0,14,10,10.25,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,11.5,11.5,12.5,1,0,0,0,0,0,13.5,11,11,9:00,23:00,14,9:00,23:00,9:00,18:00,9,9:00,18:00,9,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,21:00,12,9:00,20:30,11.5,9:00,20:30,9:00,20:30,11.5,9:00,20:30,11.5,9:00,21:30,12.5,8:00,21:30,9:00,20:00,11,9:00,20:00,11,2,3,0,0,MNSSHP,73.739285714,88.7,73.8,0.16,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,2,20:15,21:30,Rivers of Light
09/23/2018,regular,1,265,38,9,2018,FALL,16,0,,0,regular,,,0,0,FALL,88.97,74.87,81.92,emm|mnsshp,1,epfw,1,,0,,0,,93%,96%,92%,100%,94%,98%,100%,99%,78%,90%,92%,100%,89%,95%,100%,100%,100%,100%,100%,100%,95%,100%,100%,19:21,0,0,0,0,10.25,14,12,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12.5,11.5,12.5,0,1,1,0,0,0,11,13.5,12,9:00,18:00,9,7:45,24:00,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,22:00,13,9:00,21:00,12,9:00,20:30,11.5,8:00,20:30,9:00,20:30,11.5,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,21:30,12.5,9:00,20:00,11,1,1,1,1,MNSSHP,74.054285714,88.6,73.7,0.16,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/24/2018,value,2,266,38,9,2018,FALL,0,0,suk,1,value,,,0,0,FALL,90.63,74.12,82.38,,0,epfw,1,emmhs,1,,0,SUKKOT,93%,96%,92%,100%,94%,98%,100%,99%,78%,90%,92%,100%,89%,95%,100%,100%,100%,100%,100%,100%,95%,100%,100%,19:20,0,0,0,0,12,10.25,10.25,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,12.5,11,1,0,0,0,0,0,12,11,11,9:00,21:00,12,9:00,21:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,20:30,11.5,9:00,20:00,11,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,2,2,0,0,MNSSHP,73.830714286,88.5,73.6,0.19,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/25/2018,value,3,267,38,9,2018,FALL,14,0,,0,value,,,0,0,FALL,91.27,74.1,82.69,emm|mnsshp,1,epfw,1,,0,,0,,93%,96%,92%,100%,94%,98%,100%,99%,78%,90%,92%,100%,89%,95%,100%,100%,100%,100%,100%,100%,95%,100%,100%,19:19,0,0,0,0,10.25,12,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,12.5,11,0,1,0,0,0,0,11,12,11,9:00,18:00,9,7:45,24:00,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,1,1,1,MNSSHP,73.505,88.3,73.4,0.16,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/26/2018,value,4,268,38,9,2018,FALL,13,0,,0,value,,,0,0,FALL,91.15,74.66,82.91,,0,epfw,1,,0,,0,,92%,95%,91%,99%,93%,97%,100%,99%,78%,90%,92%,100%,89%,95%,88%,100%,100%,100%,100%,100%,95%,100%,98%,19:18,0,0,0,1,14,10.25,12,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,21:00,12,9:00,23:00,9:00,18:00,9,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,2,0,0,MNSSHP,73.108571429,88.2,73.3,0.2,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/27/2018,value,5,269,38,9,2018,FALL,12,0,,0,value,,,0,0,FALL,91.84,73.98,82.91,,0,epfw,1,,0,,0,,93%,96%,92%,100%,94%,98%,100%,99%,78%,90%,92%,100%,89%,95%,100%,100%,100%,100%,100%,100%,95%,100%,100%,19:16,0,0,1,0,12,14,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,11,11,11,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,18:00,9,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,2,1,0,0,MNSSHP,72.829285714,88,73.1,0.15,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/28/2018,regular,6,270,38,9,2018,FALL,11,0,,0,regular,,,0,0,FALL,88.03,74.84,81.44,mnsshp,1,epfw,1,,0,,0,,87%,95%,92%,96%,93%,96%,96%,99%,78%,90%,92%,97%,89%,89%,100%,100%,100%,100%,100%,100%,90%,95%,100%,19:15,1,0,0,0,10,12,16,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11,11,12,0,0,1,0,0,0,11,11,12.5,9:00,18:00,9,8:00,24:00,9:00,21:00,12,8:00,24:00,16,9:00,22:00,13,9:00,22:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:30,11.5,1,1,1,1,MNSSHP,72.107142857,87.9,73,0.16,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/29/2018,regular,7,271,38,9,2018,FALL,10,0,,0,regular,,,0,0,FALL,85.89,74.36,80.13,,0,epfw,1,,0,,0,,87%,95%,92%,96%,93%,96%,96%,99%,78%,90%,92%,97%,89%,89%,100%,100%,100%,100%,100%,100%,90%,95%,100%,19:14,0,1,0,0,16,10,10.25,0,0,0,0,0,0,0,0,13,13,12,0,0,1,0,0,0,12,11,12,1,0,0,0,0,0,12.5,11,11,8:00,24:00,16,8:00,24:00,9:00,18:00,9,9:00,18:00,9,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,9:00,20:00,11,9:00,20:00,11,9:00,20:30,11.5,8:00,20:30,9:00,20:00,11,9:00,20:00,11,2,2,0,0,MNSSHP,72.457142857,87.7,72.8,0.2,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,20:00,,Happily Ever After,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
09/30/2018,regular,1,272,39,9,2018,FALL,9,0,,0,regular,,,0,0,FALL,85.07,74.26,79.66,emm|mnsshp,1,epfw,1,,0,,0,,93%,99%,100%,100%,99%,99%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,92%,19:13,0,0,0,0,10.25,16,13,0,0,0,0,0,0,0,0,12,13,12,1,0,0,0,0,0,12,12,12.5,0,1,1,0,0,0,11,12.5,12,9:00,18:00,9,7:45,24:00,8:00,24:00,16,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,22:00,13,9:00,21:00,12,9:00,20:00,11,8:00,20:00,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:30,11.5,9:00,20:00,11,1,1,1,1,MNSSHP,72.218571429,87.5,72.6,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/01/2018,value,2,273,39,10,2018,FALL,0,0,sha,1,value,,,0,0,FALL,84.2,74.71,79.46,,0,epfw,1,emmhs,1,,0,SHEMINI ATZERET,93%,99%,100%,100%,99%,99%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,92%,19:12,0,0,0,0,13,10.25,10.25,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,12,11,1,0,0,0,0,0,12,11,11,9:00,22:00,13,9:00,22:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,8:00,20:00,9:00,20:00,11,9:00,20:00,11,2,2,0,0,MNSSHP,71.752142857,87.4,72.4,0.15,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/02/2018,value,3,274,39,10,2018,FALL,7,0,,0,value,,,0,0,FALL,81.86,74.84,78.35,emm|mnsshp,1,epfw,1,,0,,0,,93%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,19:11,0,0,0,0,10.25,13,13,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,11,12.5,12.5,0,1,0,0,0,0,11,12,11,9:00,18:00,9,7:45,24:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,1,1,1,MNSSHP,71.29,87.2,72.2,0.16,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/03/2018,value,4,275,39,10,2018,FALL,6,0,,0,value,,,0,0,FALL,81.48,73.03,77.26,,0,epfw,1,emmhs,1,,0,,93%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,19:10,0,0,0,1,13,10.25,9,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,11,11,0,0,0,0,0,0,11,11,11,9:00,22:00,13,9:00,24:00,9:00,18:00,9,9:00,18:00,9,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,7:30,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,3,2,0,0,MNSSHP,70.981428571,87,71.9,0.12,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/04/2018,value,5,276,39,10,2018,FALL,5,0,,0,value,,,0,0,FALL,77.82,72.83,75.32,mnsshp,1,epfw,1,,0,,0,,92%,97%,98%,99%,97%,98%,100%,100%,100%,92%,93%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,19:08,0,0,1,0,9,13,10,1,0,1,0,0,0,0,0,13,12,13,0,0,0,0,0,0,11,12.5,11,0,0,0,0,0,0,11,11,11,9:00,18:00,9,9:00,24:00,9:00,22:00,13,9:00,18:00,9,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,2,1,1,2,MNSSHP,70.439285714,86.8,71.7,0.15,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
10/05/2018,regular,6,277,39,10,2018,FALL,4,2,,0,regular,,,0,0,FALL,88.92,73.62,81.27,mnsshp,1,epfw,1,,0,,0,,88%,92%,96%,99%,93%,95%,100%,96%,100%,87%,89%,96%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,92%,19:07,1,0,0,0,10,9,14,0,0,0,1,0,0,0,0,13,13,13,0,0,0,0,0,0,11,11,11,0,0,1,0,0,0,11,11,12,9:00,18:00,9,8:00,24:00,9:00,18:00,9,9:00,23:00,14,9:00,22:00,13,9:00,22:00,9:00,21:00,12,9:00,22:00,13,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,9:00,20:00,11,9:00,20:00,11,1,2,2,1,MNSSHP,70.555714286,86.6,71.4,0.16,456755,434058,345367,222778,44584745,41622542,32746933,21791222,2400,1500,1,14:00,,Disney Festival of Fantasy Parade,2,21:15,23:15,"Mickey's ""Boo-to-You"" Halloween Parade",1,22:15,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,1,20:30,,Star Wars: A Galactic Spectacular,1,20:00,,Fantasmic!,1,0,,,,,1,20:15,,Rivers of Light
